# convert to lammps
   37240  atoms
   25210  bonds
   14160  angles
    2980  dihedrals
      58  impropers

    14  atom types
    21  bond types
    27  angle types
    33  dihedral types
     1  improper types

      0.0000    149.1832  xlo xhi
      0.0000    149.1832  ylo yhi
      0.0000    149.1832  zlo zhi

Atoms 

    121      1   5      0.3535      1.5383      2.7964     25.9807
    122      1   8     -0.4218    125.0211     19.8202     31.7475
    123      1   4     -0.3390      1.3662      2.0962     27.3161
    124      1   4      0.3907    124.8021     18.9347     30.5843
    125      1   4      0.0598      1.0996      3.0311     28.5144
    126      1   4      0.1972    125.1875     19.6281     29.2516
    127      1   4      0.0598      1.1810      2.2453     29.8391
    128      1   7     -0.2825    124.9723     18.7505     28.1033
    129      1   4     -0.3390      1.0180      3.1491     31.0788
    130      1   5      0.3535    125.2360     19.1348     26.8171
    131      1   5      0.3535      1.2504      2.4111     32.3867
    132      1   4     -0.3390    124.9862     18.1646     25.6692
    133      1   7     -0.2825      1.1851      3.0831     33.5721
    134      1   4      0.0598    125.3137     18.7285     24.2642
    135      1   4      0.1972      1.4513      2.4224     34.8426
    136      1   4      0.0598    125.0321     17.6928     23.1511
    137      1   4      0.3907      1.3211      3.3917     36.0335
    138      1   4     -0.3390    125.3381     18.2459     21.7379
    139      1   8     -0.4218      1.6251      2.7051     37.3025
    140      1   5      0.3535    125.0617     17.2544     20.6164
    141      1   4      0.3907      1.4710      3.6090     38.4568
    142      1   7     -0.2825    125.2783     17.6114     19.3150
    143      1   4      0.1972      1.7739      2.8696     39.7740
    144      1   4      0.1972    125.0160     16.6980     18.2083
    145      1   7     -0.2825      1.6274      3.7426     40.9291
    146      1   4      0.3907    125.3379     17.3355     16.8389
    147      1   5      0.3535      1.8325      3.2922     42.1994
    148      1   8     -0.4218    125.0459     16.3960     15.7388
    149      1   4     -0.3390      1.6650      4.2385     43.3720
    150      1   4      0.3907    125.3828     16.9737     14.4244
    151      1   4      0.0598      1.9091      3.5648     44.7362
    152      1   4      0.1972    125.1009     15.9648     13.2943
    153      1   4      0.0598      1.7154      4.5507     45.8995
    154      1   7     -0.2825    125.4317     16.5128     11.9887
    155      1   4     -0.3390      1.9272      3.8562     47.2581
    156      1   5      0.3535    125.2730     15.7890     10.8460
    157      1   5      0.3535      1.7250      4.7745     48.4445
    158      1   4     -0.3390    125.6383     16.4043      9.5140
    159      1   7     -0.2825      1.8515      4.2797     49.7075
    160      1   4      0.0598    125.4138     15.4560      8.3259
    161      1   4      0.1972      1.6540      5.1135     50.8815
    162      1   4      0.0598    125.8185     16.1298      7.0127
    163      1   4      0.3907      1.8230      4.3077     52.1810
    164      1   4     -0.3390    125.6114     15.1885      5.8222
    165      1   8     -0.4218      1.6056      5.1680     53.3551
    166      1   5      0.3535    126.0164     15.8134      4.5126
    167      1   4      0.3907      1.7352      4.4074     54.6089
    168      1   7     -0.2825    125.8960     15.0955      3.3705
    169      1   4      0.1972      1.4888      5.3225     55.8188
    170      1   4      0.1972    126.2734     15.6378      2.0814
    171      1   7     -0.2825      1.6197      4.6015     57.0734
    172      1   6     -0.1500    126.0344     14.6149      0.9804
    173      1   5      0.3535      1.4489      5.2236     58.2721
    174      1   4     -0.3390      1.6105      4.4391     59.5556
    175      1   4      0.0598      1.4037      5.3002     60.8132
    176      1   4      0.0598      1.6082      4.4819     62.0944
    177      1   4     -0.3390      1.4233      5.3615     63.3421
    178      1   5      0.3535      1.6510      4.6180     64.6382
    179      1   7     -0.2825      1.5407      5.2842     65.8193
    180      1   4      0.1972      1.7696      4.6274     67.0941
    181      1   4      0.3907      1.5941      5.6080     68.2630
    182      1   8     -0.4218      1.8470      4.9375     69.5473
    183      1   4      0.3907      1.6741      5.8720     70.6703
    184      1   4      0.1972      1.9243      5.1617     72.0079
    185      1   7     -0.2825      1.7733      6.0738     73.1278
    186      1   5      0.3535      1.9466      5.6604     74.4119
    187      1   4     -0.2792      1.7883      6.6493     75.5437
    188      1   6     -0.1500      2.0139      6.0244     76.9213
    189      1   9     -0.5000     65.9999     17.6451     37.2475
    190      1   1      0.1396     66.7649     20.6321     37.5253
    191      1   1      0.1396     66.9813     20.1941     35.7899
    192      1   2      0.2318     64.3324     20.2443     36.5731
    193      1   1      0.0000     68.5653     18.3382     36.4992
    194      1   1      0.0000     68.2848     18.7870     38.2255
    195      1   1      0.0000     63.5789     17.3530     37.2037
    196      1   1      0.0000     62.7930     18.7968     37.9190
    197      1   1      0.0000     69.2752     21.0646     37.7930
    198      1   1      0.0000     69.6070     20.5859     36.0838
    199      1   1      0.0000     62.7287     18.0835     34.9154
    200      1   1      0.0000     61.9888     19.5387     35.6883
    201      1   1      0.1396     71.0956     18.7141     36.9327
    202      1   1      0.1396     70.7421     19.2238     38.6267
    203      1   1      0.3202     60.6572     18.0338     37.0865
    204      1   1      0.3202     61.3006     16.6830     36.2749
    205      1   9     -0.5000     71.9283     21.6739     37.1436
    206      1   1      0.0000     59.6977     18.8869     35.0221
    207      1   1      0.0000     60.3467     17.4308     34.1734
    208      1   2      0.2318     73.3808     19.1287     38.3281
    209      1   1      0.0000     58.9627     15.9540     35.6850
    210      1   1      0.0000     58.3108     17.4189     36.5145
    211      1   1      0.0000     74.3056     21.8602     38.5440
    212      1   1      0.0000     74.6946     21.2362     36.8933
    213      1   2      0.2318     57.7814     17.6608     33.6886
    214      1   1      0.0000     75.9141     19.2798     37.9602
    215      1   1      0.0000     75.5418     19.9700     39.5873
    216      1   9     -0.5000     56.1846     15.8134     35.6983
    217      1   1      0.3202     76.7666     21.9890     38.9112
    218      1   1      0.3202     77.1552     21.2605     37.4191
    219      1   1      0.1396     55.0684     17.6421     33.4606
    220      1   1      0.1396     55.7681     16.1864     32.6590
    221      1   1      0.0000     78.3607     19.4828     38.5323
    222      1   1      0.0000     77.9393     20.2307     40.1223
    223      1   1      0.0000     54.2765     14.7024     34.0434
    224      1   1      0.0000     53.5498     16.1590     34.8227
    225      1   1      0.0000     79.1817     22.3082     39.4989
    226      1   1      0.0000     79.5731     21.5999     37.8826
    227      1   1      0.0000     53.4512     15.4814     31.8010
    228      1   1      0.0000     52.7018     16.9286     32.5760
    229      1   2      0.2318     80.5188     19.7792     39.8914
    230      1   1      0.1396     51.9539     13.9749     33.1471
    231      1   1      0.1396     51.1889     15.4150     33.9168
    232      1   9     -0.5000     81.9143     22.4926     39.0690
    233      1   9     -0.5000     50.8711     15.7577     30.8585
    234      1   1      0.1396     83.1602     19.7030     39.4757
    235      1   1      0.1396     82.8324     20.3640     41.1230
    236      1   2      0.2318     49.2700     13.8282     32.7861
    237      1   1      0.0000     84.5415     21.7357     38.9352
    238      1   1      0.0000     84.2380     22.3787     40.5973
    239      1   1      0.0000     48.1007     15.4658     30.7244
    240      1   1      0.0000     48.8975     14.0527     29.9324
    241      1   1      0.0000     85.6419     19.7103     39.9058
    242      1   1      0.0000     85.3538     20.3440     41.5742
    243      1   1      0.0000     47.5257     12.4817     31.3261
    244      1   1      0.0000     46.7216     13.8826     32.1322
    245      1   1      0.1396     86.7964     22.3358     41.0645
    246      1   1      0.1396     87.0681     21.7120     39.3919
    247      1   1      0.3202     46.6400     13.2803     29.1972
    248      1   1      0.3202     45.8571     14.5751     29.9779
    249      1   9     -0.5000     87.9223     19.4664     41.3310
    250      1   1      0.0000     45.3257     11.6665     30.4742
    251      1   1      0.0000     44.4796     13.0537     31.2609
    252      1   2      0.2318     89.4415     22.1340     40.5825
    253      1   1      0.0000     43.6647     13.8201     28.9928
    254      1   1      0.0000     44.4993     12.4137     28.2280
    255      1   1      0.0000     90.6093     19.5087     40.7341
    256      1   1      0.0000     90.3606     20.1120     42.4209
    257      1   2      0.2318     42.6954     11.4217     30.2543
    258      1   1      0.0000     91.6897     22.1584     41.8954
    259      1   1      0.0000     91.9361     21.5774     40.2000
    260      1   9     -0.5000     41.8602     12.4417     27.3798
    261      1   1      0.3202     92.8039     20.1358     42.6754
    262      1   1      0.3202     93.0673     19.6309     41.0659
    263      1   1      0.1396     40.8549      9.9400     28.9098
    264      1   1      0.1396     40.0454     11.3757     29.6412
    265      1   1      0.0000     94.4058     21.5908     40.6079
    266      1   1      0.0000     94.1030     22.1537     42.3008
    267      1   1      0.0000     39.1419     12.0165     27.3740
    268      1   1      0.0000     39.9354     10.5650     26.6523
    269      1   1      0.0000     95.5165     19.5236     41.5068
    270      1   1      0.0000     95.2024     20.0968     43.1940
    271      1   1      0.0000     38.5170      9.0743     28.1095
    272      1   1      0.0000     37.7333     10.5319     28.8301
    273      1   2      0.2318     96.6215     22.1653     41.7822
    274      1   1      0.1396     36.8305     11.1677     26.5673
    275      1   1      0.1396     37.6045      9.7073     25.8459
    276      1   9     -0.5000     97.8734     19.5111     42.9500
    277      1   9     -0.5000     35.7698      8.7163     28.1304
    278      1   1      0.1396     98.9026     22.4180     43.1103
    279      1   1      0.1396     99.2513     21.8252     41.4398
    280      1   2      0.2318     34.9495      9.7331     25.2506
    281      1   1      0.0000    100.5215     19.8809     42.3997
    282      1   1      0.0000    100.1542     20.4737     44.0700
    283      1   1      0.0000     33.8886      7.3946     26.5571
    284      1   1      0.0000     33.1283      8.8512     27.3064
    285      1   1      0.0000    101.3569     22.6143     43.5746
    286      1   1      0.0000    101.7429     22.0112     41.9121
    287      1   1      0.0000     33.0855      8.1530     24.2887
    288      1   1      0.0000     32.3295      9.6055     25.0498
    289      1   1      0.1396    103.0154     20.0912     42.9173
    290      1   1      0.1396    102.6170     20.6987     44.5719
    291      1   1      0.3202     30.9363      8.1127     26.3765
    292      1   1      0.3202     31.6371      6.7489     25.6343
    293      1   9     -0.5000    103.9767     23.0179     43.0484
    294      1   1      0.0000     30.0881      8.8943     24.2267
    295      1   1      0.0000     30.8058      7.4229     23.4642
    296      1   2      0.2318    105.2472     20.4375     44.3524
    297      1   1      0.0000     29.3526      5.9711     24.9323
    298      1   1      0.0000     28.6336      7.4533     25.6729
    299      1   1      0.0000    106.2587     23.1297     44.5440
    300      1   1      0.0000    106.6692     22.4722     42.9081
    301      1   2      0.2318     28.2853      7.5983     22.8119
    302      1   1      0.0000    107.7749     20.4934     44.0015
    303      1   1      0.0000    107.3711     21.1878     45.6245
    304      1   9     -0.5000     26.5794      5.8178     24.7905
    305      1   1      0.3202    108.6481     23.1684     45.0145
    306      1   1      0.3202    109.0572     22.4701     43.5093
    307      1   1      0.1396     25.6085      7.5695     22.4288
    308      1   1      0.1396     26.3324      6.0758     21.7220
    309      1   1      0.0000    110.2000     20.6477     44.5840
    310      1   1      0.0000    109.7275     21.3293     46.1944
    311      1   1      0.0000     24.7520      4.6662     23.0841
    312      1   1      0.0000     24.0189      6.1625     23.7798
    313      1   1      0.0000    110.9652     23.4265     45.6949
    314      1   1      0.0000    111.4377     22.7745     44.0733
    315      1   1      0.0000     24.0426      5.3832     20.7835
    316      1   1      0.0000     23.2994      6.8772     21.4758
    317      1   2      0.2318    112.2646     20.8814     46.0688
    318      1   1      0.1396     22.4609      3.9701     22.1314
    319      1   1      0.1396     21.7092      5.4597     22.8163
    320      1   9     -0.5000    113.6657     23.6337     45.4130
    321      1   9     -0.5000     21.5151      5.6849     19.7357
    322      1   1      0.1396    114.9072     20.8447     45.8183
    323      1   1      0.1396    114.4712     21.4590     47.4614
    324      1   2      0.2318     19.8142      3.9002     21.7099
    325      1   1      0.0000    116.2228     22.9189     45.3827
    326      1   1      0.0000    115.8291     23.5335     47.0408
    327      1   1      0.0000     18.7418      5.4498     19.5302
    328      1   1      0.0000     19.5066      3.9624     18.8442
    329      1   1      0.0000    117.3203     20.9211     46.3745
    330      1   1      0.0000    116.9934     21.5439     48.0427
    331      1   1      0.0000     18.0916      2.5402     20.3604
    332      1   1      0.0000     17.3401      4.0337     21.0453
    333      1   1      0.1396    118.3780     23.6038     47.5151
    334      1   1      0.1396    118.5967     22.9806     45.8331
    335      1   1      0.3202     16.5065      4.5574     18.8157
    336      1   1      0.3202     17.1764      3.1160     18.1941
    337      1   9     -0.5000    119.5964     20.7734     47.7262
    338      1   1      0.0000     15.8130      1.7793     19.7063
    339      1   1      0.0000     15.1384      3.3149     20.3801
    340      1   2      0.2318    120.9858     23.4120     46.6781
    341      1   1      0.0000     14.2211      3.8987     18.1204
    342      1   1      0.0000     14.8135      2.3200     17.4701
    343      1   1      0.0000    121.9733     20.7341     46.6666
    344      1   1      0.0000    122.2652     21.3960     48.3214
    345      1   2      0.2318     13.2029      1.8174     19.8197
    346      1   1      0.0000    123.6617     23.2160     47.3422
    347      1   1      0.0000    123.1123     22.7668     45.6781
    348      1   9     -0.5000     12.0680      2.6116     16.9843
    349      1   1      0.3202    124.6572     20.9306     47.4534
    350      1   1      0.3202    124.0868     20.6358     45.8821
    351      1   1      0.1396     10.9755      0.4950     18.9788
    352      1   1      0.1396     10.5687      2.1251     19.6412
    353      1   1      0.0000    125.4818     22.9292     45.4667
    354      1   1      0.0000    126.3487     22.2096     46.8270
    355      1   1      0.0000      9.4606      2.7292     17.4723
    356      1   1      0.0000      9.7923      1.0654     16.8544
    357      1   1      0.0000    126.4901     19.9920     45.5419
    358      1   1      0.0000    127.4273     21.3517     44.8503
    359      1   1      0.0000      8.3219      0.1236     18.6907
    360      1   1      0.0000      8.0142      1.8003     19.2995
    361      1   2      0.2318    125.4446     19.8679     43.4310
    362      1   1      0.1396      7.0597      2.4206     17.0323
    363      1   1      0.1396      7.4082      0.7532     16.4735
    364      1   9     -0.5000    126.0406     22.9610     43.1863
    365      1   9     -0.5000      5.2186      0.0001     17.1496
    366      1   1      0.1396    126.0916     22.1783     40.8514
    367      1   1      0.1396    124.3598     22.4420     41.2492
    368      1   2      0.2318      5.3958      2.4035     19.2083
    369      1   1      0.0000    123.9225     19.9943     41.0296
    370      1   1      0.0000    125.6950     19.6712     40.8364
    371      1   1      0.0000      2.9390      2.2013     18.5997
    372      1   1      0.0000      3.2325      0.4855     18.2512
    373      1   1      0.0000    125.8450     21.1730     38.9063
    374      1   1      0.0000    124.0789     21.5584     38.9924
    375      1   1      0.0000      3.8624      0.1218     20.7051
    376      1   1      0.0000      2.1522      0.4446     20.2525
    377      1   1      0.1396    123.5483     19.2688     38.1868
    378      1   1      0.1396    125.3025     18.8332     38.2177
    379      1   1      0.3202      2.3365      2.7074     20.9209
    380      1   1      0.3202      3.9689      2.5174     21.3942
    381      1   9     -0.5000    125.1051     21.4343     36.5632
    382      1   1      0.0000      1.7035      0.8629     22.4756
    383      1   1      0.0000      3.4162      0.9128     23.0463
    384      1   2      0.2318    124.3537     18.5228     35.5969
    385      1   1      0.0000      3.0443      3.3409     23.7035
    386      1   1      0.0000      1.3137      3.1850     23.1949
    387      1   1      0.0000    125.9584     20.4599     34.1987
    388      1   1      0.0000    124.2384     20.9973     34.0817
    389      1   2      0.2318      1.9687      1.0326     25.0123
    390      1   1      0.0000    123.6159     18.8341     33.0196
    391      1   1      0.0000    125.3249     18.2568     33.1645
    392      1   9     -0.5000      1.4192      4.0109     25.8925
    393      1   1      0.3202    124.4292     20.6772     31.6367
    394      1   1      0.3202    126.0290     20.1045     31.7706
    395      1   1      0.1396      0.5526      1.3419     27.2426
    396      1   1      0.1396      2.3227      1.5632     27.5067
    397      1   1      0.0000    123.7293     18.6428     30.5355
    398      1   1      0.0000    125.4176     18.0143     30.6941
    399      1   1      0.0000      1.8851      3.8177     28.5344
    400      1   1      0.0000      0.1056      3.5184     28.4065
    401      1   1      0.0000    126.2601     19.9193     29.2912
    402      1   1      0.0000    124.5730     20.5469     29.1296
    403      1   1      0.0000      2.1860      1.7703     29.8900
    404      1   1      0.0000      0.4082      1.4453     29.8553
    405      1   2      0.2318    124.6051     17.7999     28.2643
    406      1   1      0.1396      1.7663      3.9688     31.0224
    407      1   1      0.1396      0.0001      3.5949     31.0808
    408      1   9     -0.5000    125.6704     20.2559     26.5879
    409      1   9     -0.5000      1.5181      1.2163     32.3761
    410      1   1      0.1396    123.9140     17.8732     25.6927
    411      1   1      0.1396    125.6037     17.2572     25.8432
    412      1   2      0.2318      0.9564      4.0892     33.5616
    413      1   1      0.0000    124.6919     19.6323     24.0822
    414      1   1      0.0000    126.3865     19.0189     24.2260
    415      1   1      0.0000      0.7341      1.5836     34.9791
    416      1   1      0.0000      2.4849      2.0115     34.8257
    417      1   1      0.0000    123.9605     17.3983     23.1967
    418      1   1      0.0000    125.6575     16.7905     23.3302
    419      1   1      0.0000      2.0258      4.2413     35.8882
    420      1   1      0.0000      0.2815      3.7894     36.0560
    421      1   1      0.1396    126.4084     18.5406     21.6883
    422      1   1      0.1396    124.7126     19.1477     21.5631
    423      1   1      0.3202      0.9741      1.8927     37.4166
    424      1   1      0.3202      2.6118      2.3543     37.2730
    425      1   9     -0.5000    124.6411     16.1355     20.8810
    426      1   1      0.0000      2.1678      4.4717     38.3583
    427      1   1      0.0000      0.4275      3.9952     38.4975
    428      1   2      0.2318    125.6341     18.5588     19.1131
    429      1   1      0.0000      1.0721      2.0126     39.8742
    430      1   1      0.0000      2.8150      2.4799     39.7417
    431      1   1      0.0000    123.9432     16.4063     18.2247
    432      1   1      0.0000    125.6380     15.7844     18.3328
    433      1   2      0.2318      1.3579      4.7289     40.7891
    434      1   1      0.0000    126.4151     17.6159     16.8204
    435      1   1      0.0000    124.7276     18.2584     16.7155
    436      1   9     -0.5000      2.1471      2.1248     42.3929
    437      1   1      0.3202    125.6059     15.5221     15.8783
    438      1   1      0.3202    124.0260     16.1572     15.7540
    439      1   1      0.1396      2.3771      5.0830     43.2486
    440      1   1      0.1396      0.6288      4.6403     43.3503
    441      1   1      0.0000    124.7790     17.8922     14.2468
    442      1   1      0.0000    126.4623     17.2451     14.3953
    443      1   1      0.0000      1.1923      2.7223     44.8549
    444      1   1      0.0000      2.9455      3.1620     44.7689
    445      1   1      0.0000    124.0238     15.6888     13.3104
    446      1   1      0.0000    125.7094     15.0499     13.4669
    447      1   1      0.0000      2.4382      5.3899     45.7954
    448      1   1      0.0000      0.6816      4.9596     45.8598
    449      1   2      0.2318    125.8005     17.4745     11.9191
    450      1   1      0.1396      1.2046      3.0162     47.3467
    451      1   1      0.1396      2.9589      3.4449     47.3035
    452      1   9     -0.5000    124.8404     14.6443     10.8976
    453      1   9     -0.5000      1.4410      5.9528     48.2711
    454      1   1      0.1396    126.7113     16.6938      9.5447
    455      1   1      0.1396    125.0261     17.3206      9.3668
    456      1   2      0.2318      2.0859      3.2817     49.8284
    457      1   1      0.0000    124.3400     15.1691      8.2753
    458      1   1      0.0000    126.0266     14.5378      8.4657
    459      1   1      0.0000      2.3905      5.9467     50.8684
    460      1   1      0.0000      0.6270      5.5399     50.8559
    461      1   1      0.0000    126.8927     16.4154      7.0643
    462      1   1      0.0000    125.2062     17.0468      6.8631
    463      1   1      0.0000      2.8495      3.8770     52.2107
    464      1   1      0.0000      1.0851      3.4738     52.1821
    465      1   1      0.1396    124.5386     14.9012      5.7592
    466      1   1      0.1396    126.2177     14.2678      5.9708
    467      1   1      0.3202      0.6434      5.5789     53.3043
    468      1   1      0.3202      2.3124      5.9412     53.3482
    469      1   9     -0.5000    126.4540     16.9600      4.4775
    470      1   1      0.0000      0.9924      3.5780     54.6295
    471      1   1      0.0000      2.7581      3.9739     54.6854
    472      1   2      0.2318    125.5248     14.1320      3.4295
    473      1   1      0.0000      2.2279      6.1533     55.7990
    474      1   1      0.0000      0.4642      5.7496     55.7481
    475      1   1      0.0000    127.3514     15.9122      2.0948
    476      1   1      0.0000    125.6707     16.5484      1.8698
    477      1   2      0.2318      1.8532      3.5960     57.0619
    478      1   1      0.0500    126.3282     15.0430      0.0001
    479      1   1      0.0500    124.9583     14.3404      0.9512
    480      1   1      0.0500    126.6397     13.7042      1.1771
    481      1   9     -0.5000      1.1721      6.4162     58.3105
    482      1   1      0.1396      0.8770      3.6039     59.5579
    483      1   1      0.1396      2.6370      4.0126     59.5745
    484      1   1      0.0000      2.1355      6.1383     60.8017
    485      1   1      0.0000      0.3740      5.7216     60.8063
    486      1   1      0.0000      2.6385      4.0622     62.0947
    487      1   1      0.0000      0.8771      3.6438     62.1200
    488      1   1      0.1396      2.1471      6.2043     63.2989
    489      1   1      0.1396      0.3923      5.7776     63.3483
    490      1   9     -0.5000      1.9412      3.4283     64.6266
    491      1   2      0.2318      1.2956      6.2870     65.8018
    492      1   1      0.0000      1.0504      3.7871     67.2102
    493      1   1      0.0000      2.8052      4.2220     67.1137
    494      1   1      0.0000      2.3065      6.4540     68.1322
    495      1   1      0.0000      0.5551      6.0084     68.2414
    496      1   1      0.3202      1.1775      4.1394     69.6564
    497      1   1      0.3202      2.8284      4.5705     69.5552
    498      1   1      0.0000      2.3914      6.7182     70.5721
    499      1   1      0.0000      0.6375      6.2792     70.6702
    500      1   1      0.0000      1.1991      4.3252     72.1157
    501      1   1      0.0000      2.9565      4.7477     72.0127
    502      1   2      0.2318      1.5314      7.0620     72.9514
    503      1   9     -0.5000      2.2312      4.4925     74.6486
