   170.000000       4.93258820E-04
   172.000000       4.93908476E-04
   174.000000       4.94559819E-04
   176.000000       4.12643392E-04
   178.000000       4.13189002E-04
   180.000000       4.13701811E-04
   182.000000       4.14215901E-04
   184.000000       4.14731243E-04
   186.000000       4.15247894E-04
   188.000000       4.15765855E-04
   190.000000       4.16285067E-04
   192.000000       4.16805589E-04
   194.000000       4.17327421E-04
   196.000000       4.17850562E-04
   198.000000       4.18375042E-04
   200.000000       4.18900803E-04
   202.000000       4.19498276E-04
   204.000000       4.20132768E-04
   206.000000       4.20769153E-04
   208.000000       4.21371980E-04
   210.000000       4.21940931E-04
   212.000000       4.22511395E-04
   214.000000       4.23083431E-04
   216.000000       4.23621124E-04
   218.000000       4.24160156E-04
   220.000000       4.24700585E-04
   222.000000       4.25242382E-04
   224.000000       4.25785576E-04
   226.000000       4.26330138E-04
   228.000000       4.26839688E-04
   230.000000       4.27386956E-04
   232.000000       4.27899009E-04
   234.000000       4.28412313E-04
   236.000000       4.28963627E-04
   238.000000       4.29516367E-04
   240.000000       4.30070533E-04
   242.000000       4.30626125E-04
   244.000000       4.31183173E-04
   246.000000       4.31704364E-04
   248.000000       4.32226836E-04
   250.000000       4.32788016E-04
   252.000000       3.46650486E-04
   254.000000       3.47101712E-04
   256.000000       3.47554102E-04
   258.000000       3.47977388E-04
   260.000000       3.48401722E-04
   262.000000       3.48857488E-04
   264.000000       3.49314476E-04
   266.000000       3.49742069E-04
   268.000000       3.50170711E-04
   270.000000       3.50600400E-04
   272.000000       3.51031165E-04
   274.000000       3.51462979E-04
   276.000000       3.51926807E-04
   278.000000       3.52360803E-04
   280.000000       3.52795905E-04
   282.000000       3.53200885E-04
   284.000000       3.53700598E-04
   286.000000       3.54170363E-04
   288.000000       3.54609918E-04
   290.000000       3.55050608E-04
   292.000000       3.55492346E-04
   294.000000       3.55935219E-04
   296.000000       3.56379198E-04
   298.000000       3.56824254E-04
   300.000000       3.57302371E-04
   302.000000       3.57749755E-04
   304.000000       3.58198275E-04
   306.000000       3.58647900E-04
   308.000000       3.59098660E-04
   310.000000       3.59582889E-04
   312.000000       3.60036007E-04
   314.000000       3.60457780E-04
   316.000000       3.60913109E-04
   318.000000       3.61336948E-04
   320.000000       3.61761777E-04
   322.000000       3.62187624E-04
   324.000000       3.62647319E-04
   326.000000       3.63075262E-04
   328.000000       3.63537227E-04
   330.000000       3.63967236E-04
   332.000000       3.64398293E-04
   334.000000       3.64830368E-04
   336.000000       3.65263433E-04
   338.000000       3.65731015E-04
   340.000000       3.66199762E-04
   342.000000       3.66669730E-04
   344.000000       3.67107190E-04
   346.000000       3.67579487E-04
   348.000000       3.68019129E-04
   350.000000       3.68425914E-04
   352.000000       3.68833571E-04
   354.000000       3.69242131E-04
   356.000000       3.69651592E-04
   358.000000       3.70096212E-04
   360.000000       3.70541908E-04
   362.000000       3.70988681E-04
   364.000000       3.71436530E-04
   366.000000       3.71885457E-04
   368.000000       3.72335460E-04
   370.000000       3.72821320E-04
   372.000000       3.73273622E-04
   374.000000       3.73727002E-04
   376.000000       3.74181487E-04
   378.000000       3.74637078E-04
   380.000000       3.75128962E-04
   382.000000       3.75551579E-04
   384.000000       3.76045879E-04
   386.000000       3.76470591E-04
   388.000000       3.76896263E-04
   390.000000       3.77358490E-04
   392.000000       3.77821852E-04
   394.000000       3.78286350E-04
   396.000000       3.78752011E-04
   398.000000       3.79218807E-04
   400.000000       3.79686768E-04
   402.000000       3.80119745E-04
   404.000000       3.80589918E-04
   406.000000       3.81061254E-04
   408.000000       3.81533755E-04
   410.000000       3.82007449E-04
   412.000000       3.82482307E-04
   414.000000       3.82958358E-04
   416.000000       3.83435574E-04
   418.000000       3.83950857E-04
   420.000000       3.84430576E-04
   422.000000       3.84911458E-04
   424.000000       3.85393592E-04
   426.000000       3.85876920E-04
   428.000000       3.86361440E-04
   430.000000       3.86884611E-04
   432.000000       3.87371692E-04
   434.000000       3.87859996E-04
   436.000000       3.88387212E-04
   438.000000       3.88878078E-04
   440.000000       3.89370194E-04
   442.000000       3.89863562E-04
   444.000000       3.90396250E-04
   446.000000       3.90892208E-04
   448.000000       3.91389447E-04
   450.000000       3.91887908E-04
   452.000000       3.92387679E-04
   454.000000       3.92888702E-04
   456.000000       3.93391034E-04
   458.000000       3.93894647E-04
   460.000000       3.94399540E-04
   462.000000       3.94905714E-04
   464.000000       3.95413197E-04
   466.000000       3.95921990E-04
   468.000000       2.97324092E-04
   470.000000       2.97707651E-04
   472.000000       2.98092200E-04
   474.000000       2.98448082E-04
   476.000000       2.98834551E-04
   478.000000       2.99222011E-04
   480.000000       2.99610518E-04
   482.000000       3.00000014E-04
   484.000000       3.00360436E-04
   486.000000       3.00751883E-04
   488.000000       3.01144348E-04
   490.000000       3.01537832E-04
   492.000000       3.01932363E-04
   494.000000       3.02327913E-04
   496.000000       3.02724511E-04
   498.000000       3.03122157E-04
   500.000000       3.03520850E-04
   502.000000       3.03920562E-04
   504.000000       3.04321351E-04
   506.000000       3.04754154E-04
   508.000000       3.05157155E-04
   510.000000       3.05561203E-04
   512.000000       3.05997557E-04
   514.000000       3.06403846E-04
   516.000000       3.06811213E-04
   518.000000       3.07251117E-04
   520.000000       3.07660754E-04
   522.000000       3.08071467E-04
   524.000000       3.08483286E-04
   526.000000       3.08896211E-04
   528.000000       3.09310242E-04
   530.000000       3.09725379E-04
   532.000000       3.10109579E-04
   534.000000       3.10494710E-04
   536.000000       3.10880831E-04
   538.000000       3.11267911E-04
   540.000000       3.11655924E-04
   542.000000       3.12044926E-04
   544.000000       3.12434917E-04
   546.000000       3.12858494E-04
   548.000000       3.13283206E-04
   550.000000       3.13676283E-04
   552.000000       3.14103236E-04
   554.000000       3.14498378E-04
   556.000000       3.14894511E-04
   558.000000       3.15291632E-04
   560.000000       3.15689773E-04
   562.000000       3.16088932E-04
   564.000000       3.16489080E-04
   566.000000       3.16890248E-04
   568.000000       3.17292433E-04
   570.000000       3.17729282E-04
   572.000000       3.18133621E-04
   574.000000       3.18538980E-04
   576.000000       3.18945356E-04
   578.000000       2.12924511E-04
   580.000000       2.13219610E-04
   582.000000       2.13515537E-04
   584.000000       2.13812280E-04
   586.000000       2.14132757E-04
   588.000000       2.14454209E-04
   590.000000       2.14753571E-04
   592.000000       2.15030639E-04
   594.000000       2.15354798E-04
   596.000000       2.15679931E-04
   598.000000       2.15982727E-04
   600.000000       2.16286368E-04
   602.000000       2.16590866E-04
   604.000000       2.16896209E-04
   606.000000       2.17226028E-04
   608.000000       2.17556837E-04
   610.000000       2.17912399E-04
   612.000000       2.18245303E-04
   614.000000       2.18603120E-04
   616.000000       2.18938148E-04
   618.000000       2.19250171E-04
   620.000000       2.19538968E-04
   622.000000       2.19852693E-04
   624.000000       2.20167334E-04
   626.000000       2.20482863E-04
   628.000000       2.20799295E-04
   630.000000       2.21116643E-04
   632.000000       2.21434893E-04
   634.000000       2.21754075E-04
   636.000000       2.22074174E-04
   638.000000       2.22419927E-04
   640.000000       2.22766757E-04
   642.000000       2.23089795E-04
   644.000000       2.23413765E-04
   646.000000       1.11869340E-04
   648.000000       1.12032263E-04
   650.000000       1.12208261E-04
   652.000000       1.12372174E-04
   654.000000       1.12536574E-04
   656.000000       1.12714159E-04
   658.000000       1.12879556E-04
   660.000000       1.13045448E-04
   662.000000       1.13211820E-04
   664.000000       1.13391543E-04
   666.000000       1.13546041E-04
   668.000000       1.13700968E-04
   670.000000       0.00000000    
   672.000000       0.00000000    
   674.000000       0.00000000    
   676.000000       0.00000000    
   678.000000       0.00000000    
   680.000000       0.00000000    
   682.000000       0.00000000    
   684.000000       0.00000000    
   686.000000       0.00000000    
   688.000000       0.00000000    
   690.000000       0.00000000    
   692.000000       0.00000000    
   694.000000       0.00000000    
   696.000000       0.00000000    
   698.000000       0.00000000    
   700.000000       0.00000000    
   702.000000       0.00000000    
   704.000000       0.00000000    
   706.000000       0.00000000    
   708.000000       0.00000000    
   710.000000       0.00000000    
   712.000000       0.00000000    
   714.000000       0.00000000    
   716.000000       0.00000000    
   718.000000       0.00000000    
   720.000000       0.00000000    
   722.000000       0.00000000    
   724.000000       0.00000000    
   726.000000       0.00000000    
   728.000000       0.00000000    
   730.000000       0.00000000    
   732.000000       0.00000000    
   734.000000       0.00000000    
   736.000000       0.00000000    
   738.000000       0.00000000    
   740.000000       0.00000000    
   742.000000       0.00000000    
   744.000000       0.00000000    
   746.000000       0.00000000    
   748.000000       0.00000000    
   750.000000       0.00000000    
   752.000000       0.00000000    
   754.000000       0.00000000    
   756.000000       0.00000000    
   758.000000       0.00000000    
   760.000000       0.00000000    
   762.000000       0.00000000    
   764.000000       0.00000000    
   766.000000       0.00000000    
   768.000000       0.00000000    
   770.000000       0.00000000    
   772.000000       0.00000000    
   774.000000       0.00000000    
   776.000000       0.00000000    
   778.000000       0.00000000    
   780.000000       0.00000000    
   782.000000       0.00000000    
   784.000000       0.00000000    
   786.000000       0.00000000    
   788.000000       0.00000000    
   790.000000       0.00000000    
   792.000000       0.00000000    
   794.000000       0.00000000    
   796.000000       0.00000000    
   798.000000       0.00000000    
   800.000000       0.00000000    
   802.000000       0.00000000    
   804.000000       0.00000000    
   806.000000       0.00000000    
   808.000000       0.00000000    
   810.000000       0.00000000    
   812.000000       0.00000000    
   814.000000       0.00000000    
   816.000000       0.00000000    
   818.000000       0.00000000    
   820.000000       0.00000000    
   822.000000       0.00000000    
   824.000000       0.00000000    
   826.000000       0.00000000    
   828.000000       0.00000000    
   830.000000       0.00000000    
   832.000000       0.00000000    
   834.000000       0.00000000    
   836.000000       0.00000000    
   838.000000       0.00000000    
   840.000000       0.00000000    
   842.000000       0.00000000    
   844.000000       0.00000000    
   846.000000       0.00000000    
   848.000000       0.00000000    
   850.000000       0.00000000    
   852.000000       0.00000000    
   854.000000       0.00000000    
   856.000000       0.00000000    
   858.000000       0.00000000    
   860.000000       0.00000000    
   862.000000       0.00000000    
   864.000000       0.00000000    
   866.000000       0.00000000    
   868.000000       0.00000000    
   870.000000       0.00000000    
   872.000000       0.00000000    
   874.000000       0.00000000    
   876.000000       0.00000000    
   878.000000       0.00000000    
   880.000000       0.00000000    
   882.000000       0.00000000    
   884.000000       0.00000000    
   886.000000       0.00000000    
   888.000000       0.00000000    
   890.000000       0.00000000    
   892.000000       0.00000000    
   894.000000       0.00000000    
   896.000000       0.00000000    
   898.000000       0.00000000    
   900.000000       0.00000000    
   902.000000       0.00000000    
   904.000000       0.00000000    
   906.000000       0.00000000    
   908.000000       0.00000000    
   910.000000       0.00000000    
   912.000000       0.00000000    
   914.000000       0.00000000    
   916.000000       0.00000000    
   918.000000       0.00000000    
   920.000000       0.00000000    
   922.000000       0.00000000    
   924.000000       0.00000000    
   926.000000       0.00000000    
   928.000000       0.00000000    
   930.000000       0.00000000    
   932.000000       0.00000000    
   934.000000       0.00000000    
   936.000000       0.00000000    
   938.000000       0.00000000    
   940.000000       0.00000000    
   942.000000       0.00000000    
   944.000000       0.00000000    
   946.000000       0.00000000    
   948.000000       0.00000000    
   950.000000       0.00000000    
   952.000000       0.00000000    
   954.000000       0.00000000    
   956.000000       0.00000000    
   958.000000       0.00000000    
   960.000000       0.00000000    
   962.000000       0.00000000    
   964.000000       0.00000000    
   966.000000       0.00000000    
   968.000000       0.00000000    
   970.000000       0.00000000    
   972.000000       0.00000000    
   974.000000       0.00000000    
   976.000000       0.00000000    
   978.000000       0.00000000    
   980.000000       0.00000000    
   982.000000       0.00000000    
   984.000000       0.00000000    
   986.000000       0.00000000    
   988.000000       0.00000000    
   990.000000       0.00000000    
   992.000000       0.00000000    
   994.000000       0.00000000    
   996.000000       0.00000000    
   998.000000       0.00000000    
   1000.00000       0.00000000    
   1002.00000       0.00000000    
   1004.00000       0.00000000    
   1006.00000       0.00000000    
   1008.00000       0.00000000    
   1010.00000       0.00000000    
   1012.00000       0.00000000    
   1014.00000       0.00000000    
   1016.00000       0.00000000    
   1018.00000       0.00000000    
   1020.00000       0.00000000    
   1022.00000       0.00000000    
   1024.00000       0.00000000    
   1026.00000       0.00000000    
   1028.00000       0.00000000    
   1030.00000       0.00000000    
   1032.00000       0.00000000    
   1034.00000       0.00000000    
   1036.00000       0.00000000    
   1038.00000       0.00000000    
   1040.00000       0.00000000    
   1042.00000       0.00000000    
   1044.00000       0.00000000    
   1046.00000       0.00000000    
   1048.00000       0.00000000    
   1050.00000       0.00000000    
   1052.00000       0.00000000    
   1054.00000       0.00000000    
   1056.00000       0.00000000    
   1058.00000       0.00000000    
   1060.00000       0.00000000    
   1062.00000       0.00000000    
   1064.00000       0.00000000    
   1066.00000       0.00000000    
   1068.00000       0.00000000    
   1070.00000       0.00000000    
   1072.00000       0.00000000    
   1074.00000       0.00000000    
   1076.00000       0.00000000    
   1078.00000       0.00000000    
   1080.00000       0.00000000    
   1082.00000       0.00000000    
   1084.00000       0.00000000    
   1086.00000       0.00000000    
   1088.00000       0.00000000    
   1090.00000       0.00000000    
   1092.00000       0.00000000    
   1094.00000       0.00000000    
   1096.00000       0.00000000    
   1098.00000       0.00000000    
   1100.00000       0.00000000    
   1102.00000       0.00000000    
   1104.00000       0.00000000    
   1106.00000       0.00000000    
   1108.00000       0.00000000    
   1110.00000       0.00000000    
   1112.00000       0.00000000    
   1114.00000       0.00000000    
   1116.00000       0.00000000    
   1118.00000       0.00000000    
   1120.00000       0.00000000    
   1122.00000       0.00000000    
   1124.00000       0.00000000    
   1126.00000       0.00000000    
   1128.00000       0.00000000    
   1130.00000       0.00000000    
   1132.00000       0.00000000    
   1134.00000       0.00000000    
   1136.00000       0.00000000    
   1138.00000       0.00000000    
   1140.00000       0.00000000    
   1142.00000       0.00000000    
   1144.00000       0.00000000    
   1146.00000       0.00000000    
   1148.00000       0.00000000    
   1150.00000       0.00000000    
   1152.00000       0.00000000    
   1154.00000       0.00000000    
   1156.00000       0.00000000    
   1158.00000       0.00000000    
   1160.00000       0.00000000    
   1162.00000       0.00000000    
   1164.00000       0.00000000    
   1166.00000       0.00000000    
   1168.00000       0.00000000    
   1170.00000       0.00000000    
   1172.00000       0.00000000    
   1174.00000       0.00000000    
   1176.00000       0.00000000    
   1178.00000       0.00000000    
   1180.00000       0.00000000    
   1182.00000       0.00000000    
   1184.00000       0.00000000    
   1186.00000       0.00000000    
   1188.00000       0.00000000    
   1190.00000       0.00000000    
   1192.00000       0.00000000    
   1194.00000       0.00000000    
   1196.00000       0.00000000    
   1198.00000       0.00000000    
   1200.00000       0.00000000    
   1202.00000       0.00000000    
   1204.00000       0.00000000    
   1206.00000       0.00000000    
   1208.00000       0.00000000    
   1210.00000       0.00000000    
   1212.00000       0.00000000    
   1214.00000       0.00000000    
   1216.00000       0.00000000    
   1218.00000       0.00000000    
   1220.00000       0.00000000    
   1222.00000       0.00000000    
   1224.00000       0.00000000    
   1226.00000       0.00000000    
   1228.00000       0.00000000    
   1230.00000       0.00000000    
   1232.00000       0.00000000    
   1234.00000       0.00000000    
   1236.00000       0.00000000    
   1238.00000       0.00000000    
   1240.00000       0.00000000    
   1242.00000       0.00000000    
   1244.00000       0.00000000    
   1246.00000       0.00000000    
   1248.00000       0.00000000    
   1250.00000       0.00000000    
   1252.00000       0.00000000    
   1254.00000       0.00000000    
   1256.00000       0.00000000    
   1258.00000       0.00000000    
   1260.00000       0.00000000    
   1262.00000       0.00000000    
   1264.00000       0.00000000    
   1266.00000       0.00000000    
   1268.00000       0.00000000    
   1270.00000       0.00000000    
   1272.00000       0.00000000    
   1274.00000       0.00000000    
   1276.00000       0.00000000    
   1278.00000       0.00000000    
   1280.00000       0.00000000    
   1282.00000       0.00000000    
   1284.00000       0.00000000    
   1286.00000       0.00000000    
   1288.00000       0.00000000    
   1290.00000       0.00000000    
   1292.00000       0.00000000    
   1294.00000       0.00000000    
   1296.00000       0.00000000    
   1298.00000       0.00000000    
   1300.00000       0.00000000    
   1302.00000       0.00000000    
   1304.00000       0.00000000    
   1306.00000       0.00000000    
   1308.00000       0.00000000    
   1310.00000       0.00000000    
   1312.00000       0.00000000    
   1314.00000       0.00000000    
   1316.00000       0.00000000    
   1318.00000       0.00000000    
   1320.00000       0.00000000    
   1322.00000       0.00000000    
   1324.00000       0.00000000    
   1326.00000       0.00000000    
   1328.00000       0.00000000    
   1330.00000       0.00000000    
   1332.00000       0.00000000    
   1334.00000       0.00000000    
   1336.00000       0.00000000    
   1338.00000       0.00000000    
   1340.00000       0.00000000    
   1342.00000       0.00000000    
   1344.00000       0.00000000    
   1346.00000       0.00000000    
   1348.00000       0.00000000    
   1350.00000       0.00000000    
   1352.00000       0.00000000    
   1354.00000       0.00000000    
   1356.00000       0.00000000    
   1358.00000       0.00000000    
   1360.00000       0.00000000    
   1362.00000       0.00000000    
   1364.00000       0.00000000    
   1366.00000       0.00000000    
   1368.00000       0.00000000    
   1370.00000       0.00000000    
   1372.00000       0.00000000    
   1374.00000       0.00000000    
   1376.00000       0.00000000    
   1378.00000       0.00000000    
   1380.00000       0.00000000    
   1382.00000       0.00000000    
   1384.00000       0.00000000    
   1386.00000       0.00000000    
   1388.00000       0.00000000    
   1390.00000       0.00000000    
   1392.00000       0.00000000    
   1394.00000       0.00000000    
   1396.00000       0.00000000    
   1398.00000       0.00000000    
   1400.00000       0.00000000    
   1402.00000       0.00000000    
   1404.00000       0.00000000    
   1406.00000       0.00000000    
   1408.00000       0.00000000    
   1410.00000       0.00000000    
   1412.00000       0.00000000    
   1414.00000       0.00000000    
   1416.00000       0.00000000    
   1418.00000       0.00000000    
   1420.00000       0.00000000    
   1422.00000       0.00000000    
   1424.00000       0.00000000    
   1426.00000       0.00000000    
   1428.00000       0.00000000    
   1430.00000       0.00000000    
   1432.00000       0.00000000    
   1434.00000       0.00000000    
   1436.00000       0.00000000    
   1438.00000       0.00000000    
   1440.00000       0.00000000    
   1442.00000       0.00000000    
   1444.00000       0.00000000    
   1446.00000       0.00000000    
   1448.00000       0.00000000    
   1450.00000       0.00000000    
   1452.00000       0.00000000    
   1454.00000       0.00000000    
   1456.00000       0.00000000    
   1458.00000       0.00000000    
   1460.00000       0.00000000    
   1462.00000       0.00000000    
   1464.00000       0.00000000    
   1466.00000       0.00000000    
   1468.00000       0.00000000    
   1470.00000       0.00000000    
   1472.00000       0.00000000    
   1474.00000       0.00000000    
   1476.00000       0.00000000    
   1478.00000       0.00000000    
   1480.00000       0.00000000    
   1482.00000       0.00000000    
   1484.00000       0.00000000    
   1486.00000       0.00000000    
   1488.00000       0.00000000    
   1490.00000       0.00000000    
   1492.00000       0.00000000    
   1494.00000       0.00000000    
   1496.00000       0.00000000    
   1498.00000       0.00000000    
   1500.00000       0.00000000    
   1502.00000       0.00000000    
   1504.00000       0.00000000    
   1506.00000       0.00000000    
   1508.00000       0.00000000    
   1510.00000       0.00000000    
   1512.00000       0.00000000    
   1514.00000       0.00000000    
   1516.00000       0.00000000    
   1518.00000       0.00000000    
   1520.00000       0.00000000    
   1522.00000       0.00000000    
   1524.00000       0.00000000    
   1526.00000       0.00000000    
   1528.00000       0.00000000    
   1530.00000       0.00000000    
   1532.00000       0.00000000    
   1534.00000       0.00000000    
   1536.00000       0.00000000    
   1538.00000       0.00000000    
   1540.00000       0.00000000    
   1542.00000       0.00000000    
   1544.00000       0.00000000    
   1546.00000       0.00000000    
   1548.00000       0.00000000    
   1550.00000       0.00000000    
   1552.00000       0.00000000    
   1554.00000       0.00000000    
   1556.00000       0.00000000    
   1558.00000       0.00000000    
   1560.00000       0.00000000    
   1562.00000       0.00000000    
   1564.00000       0.00000000    
   1566.00000       0.00000000    
   1568.00000       0.00000000    
   1570.00000       0.00000000    
   1572.00000       0.00000000    
   1574.00000       0.00000000    
   1576.00000       0.00000000    
   1578.00000       0.00000000    
   1580.00000       0.00000000    
   1582.00000       0.00000000    
   1584.00000       0.00000000    
   1586.00000       0.00000000    
   1588.00000       0.00000000    
   1590.00000       0.00000000    
   1592.00000       0.00000000    
   1594.00000       0.00000000    
   1596.00000       0.00000000    
   1598.00000       0.00000000    
   1600.00000       0.00000000    
   1602.00000       0.00000000    
   1604.00000       0.00000000    
   1606.00000       0.00000000    
   1608.00000       0.00000000    
   1610.00000       0.00000000    
   1612.00000       0.00000000    
   1614.00000       0.00000000    
   1616.00000       0.00000000    
   1618.00000       0.00000000    
   1620.00000       0.00000000    
   1622.00000       0.00000000    
   1624.00000       0.00000000    
   1626.00000       0.00000000    
   1628.00000       0.00000000    
   1630.00000       0.00000000    
   1632.00000       0.00000000    
   1634.00000       0.00000000    
   1636.00000       0.00000000    
   1638.00000       0.00000000    
   1640.00000       0.00000000    
   1642.00000       0.00000000    
   1644.00000       0.00000000    
   1646.00000       0.00000000    
   1648.00000       0.00000000    
   1650.00000       0.00000000    
   1652.00000       0.00000000    
   1654.00000       0.00000000    
   1656.00000       0.00000000    
   1658.00000       0.00000000    
   1660.00000       0.00000000    
   1662.00000       0.00000000    
   1664.00000       0.00000000    
   1666.00000       0.00000000    
   1668.00000       0.00000000    
   1670.00000       0.00000000    
   1672.00000       0.00000000    
   1674.00000       0.00000000    
   1676.00000       0.00000000    
   1678.00000       0.00000000    
   1680.00000       0.00000000    
   1682.00000       0.00000000    
   1684.00000       0.00000000    
   1686.00000       0.00000000    
   1688.00000       0.00000000    
   1690.00000       0.00000000    
   1692.00000       0.00000000    
   1694.00000       0.00000000    
   1696.00000       0.00000000    
   1698.00000       0.00000000    
   1700.00000       0.00000000    
   1702.00000       0.00000000    
   1704.00000       0.00000000    
   1706.00000       0.00000000    
   1708.00000       0.00000000    
   1710.00000       0.00000000    
   1712.00000       0.00000000    
   1714.00000       0.00000000    
   1716.00000       0.00000000    
   1718.00000       0.00000000    
   1720.00000       0.00000000    
   1722.00000       0.00000000    
   1724.00000       0.00000000    
   1726.00000       0.00000000    
   1728.00000       0.00000000    
   1730.00000       0.00000000    
   1732.00000       0.00000000    
   1734.00000       0.00000000    
   1736.00000       0.00000000    
   1738.00000       0.00000000    
   1740.00000       0.00000000    
   1742.00000       0.00000000    
   1744.00000       0.00000000    
   1746.00000       0.00000000    
   1748.00000       0.00000000    
   1750.00000       0.00000000    
   1752.00000       0.00000000    
   1754.00000       0.00000000    
   1756.00000       0.00000000    
   1758.00000       0.00000000    
   1760.00000       0.00000000    
   1762.00000       0.00000000    
   1764.00000       0.00000000    
   1766.00000       0.00000000    
   1768.00000       0.00000000    
   1770.00000       0.00000000    
   1772.00000       0.00000000    
   1774.00000       0.00000000    
   1776.00000       0.00000000    
   1778.00000       0.00000000    
   1780.00000       0.00000000    
   1782.00000       0.00000000    
   1784.00000       0.00000000    
   1786.00000       0.00000000    
   1788.00000       0.00000000    
   1790.00000       0.00000000    
   1792.00000       0.00000000    
   1794.00000       0.00000000    
   1796.00000       0.00000000    
   1798.00000       0.00000000    
   1800.00000       0.00000000    
   1802.00000       0.00000000    
   1804.00000       0.00000000    
   1806.00000       0.00000000    
   1808.00000       0.00000000    
   1810.00000       0.00000000    
   1812.00000       0.00000000    
   1814.00000       0.00000000    
   1816.00000       0.00000000    
   1818.00000       0.00000000    
   1820.00000       0.00000000    
   1822.00000       0.00000000    
   1824.00000       0.00000000    
   1826.00000       0.00000000    
   1828.00000       0.00000000    
   1830.00000       0.00000000    
   1832.00000       0.00000000    
   1834.00000       0.00000000    
   1836.00000       0.00000000    
   1838.00000       0.00000000    
   1840.00000       0.00000000    
   1842.00000       0.00000000    
   1844.00000       0.00000000    
   1846.00000       0.00000000    
   1848.00000       0.00000000    
   1850.00000       0.00000000    
   1852.00000       0.00000000    
   1854.00000       0.00000000    
   1856.00000       0.00000000    
   1858.00000       0.00000000    
   1860.00000       0.00000000    
   1862.00000       0.00000000    
   1864.00000       0.00000000    
   1866.00000       0.00000000    
   1868.00000       0.00000000    
   1870.00000       0.00000000    
   1872.00000       0.00000000    
   1874.00000       0.00000000    
   1876.00000       0.00000000    
   1878.00000       0.00000000    
   1880.00000       0.00000000    
   1882.00000       0.00000000    
   1884.00000       0.00000000    
   1886.00000       0.00000000    
   1888.00000       0.00000000    
   1890.00000       0.00000000    
   1892.00000       0.00000000    
   1894.00000       0.00000000    
   1896.00000       0.00000000    
   1898.00000       0.00000000    
   1900.00000       0.00000000    
   1902.00000       0.00000000    
   1904.00000       0.00000000    
   1906.00000       0.00000000    
   1908.00000       0.00000000    
   1910.00000       0.00000000    
   1912.00000       0.00000000    
   1914.00000       0.00000000    
   1916.00000       0.00000000    
   1918.00000       0.00000000    
   1920.00000       0.00000000    
   1922.00000       0.00000000    
   1924.00000       0.00000000    
   1926.00000       0.00000000    
   1928.00000       0.00000000    
   1930.00000       0.00000000    
   1932.00000       0.00000000    
   1934.00000       0.00000000    
   1936.00000       0.00000000    
   1938.00000       0.00000000    
   1940.00000       0.00000000    
   1942.00000       0.00000000    
   1944.00000       0.00000000    
   1946.00000       0.00000000    
   1948.00000       0.00000000    
   1950.00000       0.00000000    
   1952.00000       0.00000000    
   1954.00000       0.00000000    
   1956.00000       0.00000000    
   1958.00000       0.00000000    
   1960.00000       0.00000000    
   1962.00000       0.00000000    
   1964.00000       0.00000000    
   1966.00000       0.00000000    
   1968.00000       0.00000000    
